DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2013-07-31,0.0004,0.026000000000000002,,13.45,0.0187,,,0.0268,,,,0.0256,0.0268,,
2013-08-01,0.0004,0.0274,0.0008,12.94,0.0194,7.2,82.1,0.026600000000000002,1.67,233.456,99.4897,0.027,0.026600000000000002,,
2013-08-02,0.0004,0.0263,,11.98,0.0191,,,0.0268,,233.456,99.4897,0.0259,0.0268,,
2013-08-05,0.0005,0.026699999999999998,,11.84,0.0192,,,0.027000000000000003,,233.456,99.4897,0.026199999999999998,0.027000000000000003,,
2013-08-06,0.0004,0.026699999999999998,,12.72,0.0194,,,0.0269,,233.456,99.4897,0.026299999999999997,0.0269,,
2013-08-07,0.0005,0.026099999999999998,,12.98,0.019299999999999998,,,0.027200000000000002,,233.456,99.4897,0.025599999999999998,0.027200000000000002,,
2013-08-08,0.0005,0.0258,,12.73,0.019,,,0.0273,,233.456,99.4897,0.0253,0.0273,,
2013-08-09,0.0005,0.025699999999999997,,13.41,0.0191,,,0.0274,,233.456,99.4897,0.025199999999999997,0.0274,,
2013-08-12,0.0006,0.026099999999999998,,12.81,0.0191,,,0.027200000000000002,,233.456,99.4897,0.0255,0.027200000000000002,,
2013-08-13,0.0006,0.0271,,12.31,0.0192,,,0.027200000000000002,,233.456,99.4897,0.0265,0.027200000000000002,,
2013-08-14,0.0005,0.0271,,13.04,0.018600000000000002,,,0.027200000000000002,,233.456,99.4897,0.0266,0.027200000000000002,,
2013-08-15,0.0005,0.0277,,14.73,0.0183,,,0.027000000000000003,,233.456,99.4897,0.0272,0.027000000000000003,,
2013-08-16,0.0005,0.028399999999999998,,14.37,0.0179,,,0.027000000000000003,,233.456,99.4897,0.027899999999999998,0.027000000000000003,,
2013-08-19,0.0006,0.0288,,15.1,0.0176,,,0.027000000000000003,,233.456,99.4897,0.0282,0.027000000000000003,0.0,0.0
2013-08-20,0.0004,0.0282,,14.91,0.0178,,,0.027200000000000002,,233.456,99.4897,0.0278,0.027200000000000002,0.0,0.0
2013-08-21,0.0004,0.0287,,15.94,0.0177,,,0.0271,,233.456,99.4897,0.0283,0.0271,0.0,0.0
2013-08-22,0.0003,0.028999999999999998,,14.76,0.0177,,,0.0268,,233.456,99.4897,0.028699999999999996,0.0268,0.0,0.0
2013-08-23,0.0003,0.0282,,13.98,0.0182,,,0.026699999999999998,,233.456,99.4897,0.027899999999999998,0.026699999999999998,0.0,0.0
2013-08-26,0.0004,0.0279,,14.99,0.0182,,,0.026699999999999998,,233.456,99.4897,0.0275,0.026699999999999998,0.0,0.0
2013-08-27,0.0005,0.027200000000000002,,16.77,0.018600000000000002,,,0.026600000000000002,,233.456,99.4897,0.0267,0.026600000000000002,0.0,0.0
2013-08-28,0.0003,0.0278,,16.49,0.018500000000000003,,,0.0265,,233.456,99.4897,0.027499999999999997,0.0265,0.0,0.0
2013-08-29,0.0002,0.0275,,16.81,0.018000000000000002,,,0.0262,,233.456,99.4897,0.0273,0.0262,0.0,0.0
2013-08-30,0.0003,0.0278,,17.01,0.0178,,,0.0256,,233.456,99.4897,0.027499999999999997,0.0256,0.0,0.0
2013-09-01,,,0.0008,,,7.2,77.5,,1.75,233.544,100.021,,,0.00037694469193350066,0.005340251302396126
2013-09-02,,,,,,,,,,233.544,100.021,,,0.00037694469193350066,0.005340251302396126
2013-09-03,0.0002,0.0286,,16.61,0.0176,,,0.0258,,233.544,100.021,0.0284,0.0258,0.00037694469193350066,0.005340251302396126
2013-09-04,0.0002,0.028999999999999998,,15.88,0.0174,,,0.0255,,233.544,100.021,0.0288,0.0255,0.00037694469193350066,0.005340251302396126
2013-09-05,0.0002,0.0298,,15.77,0.0171,,,0.0255,,233.544,100.021,0.0296,0.0255,0.00037694469193350066,0.005340251302396126
2013-09-06,0.0002,0.0294,,15.85,0.0171,,,0.0259,,233.544,100.021,0.0292,0.0259,0.00037694469193350066,0.005340251302396126
2013-09-09,0.0002,0.028999999999999998,,15.63,0.0169,,,0.026000000000000002,,233.544,100.021,0.0288,0.026000000000000002,0.00037694469193350066,0.005340251302396126
2013-09-10,0.0002,0.0296,,14.53,0.0174,,,0.026099999999999998,,233.544,100.021,0.029400000000000003,0.026099999999999998,0.00037694469193350066,0.005340251302396126
2013-09-11,0.0002,0.029300000000000003,,13.82,0.0176,,,0.026099999999999998,,233.544,100.021,0.029100000000000004,0.026099999999999998,0.00037694469193350066,0.005340251302396126
2013-09-12,0.0001,0.0292,,14.29,0.0175,,,0.026099999999999998,,233.544,100.021,0.0291,0.026099999999999998,0.00037694469193350066,0.005340251302396126
2013-09-13,0.0001,0.028999999999999998,,14.16,0.0175,,,0.0264,,233.544,100.021,0.0289,0.0264,0.00037694469193350066,0.005340251302396126
2013-09-16,0.0002,0.0288,,14.38,0.0176,,,0.0268,,233.544,100.021,0.0286,0.0268,0.00037694469193350066,0.005340251302396126
2013-09-17,0.0001,0.0286,,14.53,0.0179,,,0.026699999999999998,,233.544,100.021,0.0285,0.026699999999999998,0.0,0.0
2013-09-18,0.0001,0.0269,,13.59,0.0184,,,0.0275,,233.544,100.021,0.0268,0.0275,0.0,0.0
2013-09-19,0.0001,0.0276,,13.16,0.0183,,,0.027200000000000002,,233.544,100.021,0.0275,0.027200000000000002,0.0,0.0
2013-09-20,0.0001,0.0275,,13.12,0.018500000000000003,,,0.0268,,233.544,100.021,0.0274,0.0268,0.0,0.0
2013-09-23,0.0002,0.027200000000000002,,14.31,0.0184,,,0.027000000000000003,,233.544,100.021,0.027000000000000003,0.027000000000000003,0.0,0.0
2013-09-24,0.0002,0.026699999999999998,,14.08,0.0177,,,0.0268,,233.544,100.021,0.0265,0.0268,0.0,0.0
2013-09-25,0.0002,0.0263,,14.01,0.0179,,,0.027000000000000003,,233.544,100.021,0.0261,0.027000000000000003,0.0,0.0
2013-09-26,0.0,0.026600000000000002,,14.06,0.0177,,,0.027200000000000002,,233.544,100.021,0.026600000000000002,0.027200000000000002,0.0,0.0
2013-09-27,0.0002,0.0264,,15.46,0.0176,,,0.0273,,233.544,100.021,0.0262,0.0273,0.0,0.0
2013-09-30,0.0002,0.0264,,16.6,0.0174,,,0.0275,,233.544,100.021,0.0262,0.0275,0.0,0.0
2013-10-01,0.0002,0.026600000000000002,0.0009,15.54,0.0177,7.2,73.2,0.0276,1.39,233.669,99.9037,0.026400000000000003,0.0276,0.000535231048539142,-0.0011727537217184336
